id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
15ee36269212dab0deb3872246d59c4cf04994b1,,0,"2019-12-04 09:30:47",55433470ef7c90a4adb0727059d9efc9408aa8ea,"Alot of people are unaware and need to hear this",1,baa0a31f43458161da813cc3e1db166189a21783,7fe71b65b20a6b7de2678bb470fd5b2dc4856440
c57f18036b3c489786cfc976150fc90796c92cba,1,0,"2018-12-20 22:00:42",5beda0959da5778ddb698f7fa72ff433aaea798a,what,0,,
f778ca9f038225b9688e019c7d797c2f8bfe89a8,,0,"2020-03-31 17:59:38",3a3b441985ec26544acf6e247c8641fb4ab539b2,"Yeah is there something worry?",1,c57f18036b3c489786cfc976150fc90796c92cba,5beda0959da5778ddb698f7fa72ff433aaea798a
1513ea7fa1fb2f4e208ea83e3d00e14fdf35c1b7,0,0,"2018-12-16 01:11:38",48c0a5d115b39905905857f441df2b9cbc68b5f0,"Go away in already on birth control",0,,
8386d9c21fe45d3b15344d0c8f0caa0a3e92b988,0,2,"2018-12-15 22:16:41",b4401f4238b40ad11bfcb79d08b8fc36683d8a67,"why am i here... i know y im here but y there are no males here...",0,,
c4118855842f214966092e996ae236813eefe289,0,0,"2018-12-15 20:21:44",4aa43588922e775a0baa4dd1f6618e97ca0c9f41,"I am a male why am i watching this.",0,,
2a8fcc3516ea76202afd49e3df11274f536b5565,1,0,"2018-12-15 13:05:33",47f708ab2998fdd15c1638f274bf285f9ef03c07,"Wait, so when you stop taking birth control pills does your uterine lining return to its normal thickness?",0,,
23f9031ba78b5ba5e093cbe66cfdf8e6a95bba72,,0,"2019-12-04 08:55:42",55433470ef7c90a4adb0727059d9efc9408aa8ea,"It takes a while for your body to get back to normal",1,2a8fcc3516ea76202afd49e3df11274f536b5565,47f708ab2998fdd15c1638f274bf285f9ef03c07
5001d9c70e4504f3232d04a49f95d2d8b9c77df6,0,0,"2018-12-15 01:54:13",c0d0b28ebb33584a80c0c5ac5914fb7d71a4c343,"the fuck am i watching this i am male",0,,
f1785b5b1576209627a86f21a967cedabf2715cc,0,1,"2018-12-13 16:48:39",1ee3975532fb2c373060d46525ec60b552a491a8,"Somebody should make a YTP about this and credit to me",0,,
344e1c8898b7bf74bdad790885a476877c16e1ef,29,107,"2018-12-09 18:58:23",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"Or you can use condoms",0,,
9b80e1e0690897e773a52ff4ca2b77e1983e6a8a,,101,"2018-12-12 05:16:09",9c9d02e4abbb452d6b5558241b826cab5056757d,"Both of you are dumb. Birth control is not just to prevent pregnancy. Condoms are not 100% protective. And the “pulling out” method does little to nothing. You can get pregnant from pre-cum. Educate",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
e02b252e16c893cb0d634d6763e76fc8d0bbfabb,,46,"2018-12-13 00:19:33",abf3f7a37710cbc03a79789bd8a5ce4d4f79e138,"Birth control is also used to regulate periods and hormone levels not just for pregnancy",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
e23b025e04e985984d71f4a824699b32f8dffa5b,,1,"2018-12-13 02:48:54",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@juliza147 aye take a joke would ya?",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
d7b6dd641647877ff60a52bab74cce15207abbaa,,1,"2018-12-13 02:49:49",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 and you take a joke",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
70056679a2ce44f1806fb3fbdc44d4e600931369,,20,"2018-12-13 02:53:10",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips clearly its not a joke... just stupidity",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
1ae3b915115cc1facf13d4870f99202a2528a856,,1,"2018-12-13 03:09:01",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 look, it is clearly a joke and if you can't take it, then take your sensitive ass out of the comment section",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
5418d38c0341a5b3aa7e981b6c1408ff5fbaabca,,12,"2018-12-13 03:12:13",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips I cant take a joke lmao. Nothing in this comment section bothered me, so I’m not “sensitive” you’re just bad at delivering jokes",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
cba10fc86b9393944dae8853c4d976617587140b,,1,"2018-12-13 03:18:11",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 first, thanks for the respond, I am now more informed about birth control pills Second, if you do not get the joke then stop acting sensitive, even though you say your not sensitive, you still appear to be. Also, if you dont get the sense of humor I'm using, then dont respond",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
17e83a05ef4f3951b9d51f82de3c7a4b28178ed8,,8,"2018-12-13 03:22:52",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips ah yes I’m very sensitive, I’m currently curled up in a ball, on the floor crying. You’re a genius. I understand your “joke”, just wasn’t good. You’re** Sorry people with bad grammar trigger my sensitivity",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
db9eee7f16c4d5bf132f90d320c9c8f79918be8b,,1,"2018-12-13 03:25:45",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 lmao, you didn't read my reply correctly. I said you appeared to be sensitive, not that you are. Also I appreciate your sarcasm",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
d9b62760f4f85fa64b1b9c69f5baed927b5507ba,,1,"2018-12-13 03:27:01",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"And if you still understood it, and didnt think it was good, that gives you a better reason for not responding to it",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
15a584f7d14571652bd604afad26244c421c7a67,,7,"2018-12-13 03:29:40",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips buddy I didn’t need two comments, it’s clear you want the last word. Watch out you’re appearing to be a little sensitive",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
b67cdfbb963ff756cea1b12207dfbbee7a89c6f4,,1,"2018-12-13 03:44:30",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 how relevant to our argument, seems like you don't have an argument anymore.",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
1aa867a8b50629a60de931aa99a3d90bb4821334,,1,"2018-12-13 04:16:03",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"And I will give 2 comments if I want to",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
98c252f9943f2cf3c5b582dc372255a829cdb2d1,,1,"2018-12-13 04:16:16",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"Maybe even 3",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
8871e6a97adc1d9f35a772b4dd2f03e77f29e5bc,,7,"2018-12-13 04:19:49",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips Jesus you okay..? What argument, there’s nothing to say? It’s literally the most pointless thing.. you say I’m sensitive... sheeesh",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
bdd0a1686467d92747dedd47bbe71824e4c1cece,,1,"2018-12-13 04:26:53",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683look, I dont know how many times I gotta say it. I said you were appearing sensitive not being sensitive. And the argument is this: you need to learn that you dont have to respond to humor that doesnt fit your personality. If that happened, all this would never occurred",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
08d395a904504681b5414e053bbe96696ec44978,,7,"2018-12-13 13:44:51",9c9d02e4abbb452d6b5558241b826cab5056757d,"Nate Phillips is it really that serious to you? You must be young. You win buddy I’ll let you have the last word.",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
d96e69c29c2841ab7cbbadbd27b83f4aa533f00d,,1,"2018-12-13 22:02:41",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@chestrick2683 lmao that was such a retarted argument",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
bf55e5beaec8d5fc3984ba7751c10129909d564a,,5,"2018-12-13 22:13:35",ec45ebb8b7329a61369ffd4757545c1b556d57a9,"@natephillips11423 what a weird argument about being sensitive lol",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
6b751cbdb66ec3ffd6de8de9599035abb691c93e,,1,"2018-12-13 22:24:04",e5e6d1cc968540780d23e696b94ae9cff73b36d0,"@shannankn yes",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
60c4472d2a3affff5302245cc21ea575592fc048,,2,"2018-12-29 17:57:38",80781442e91a14d4e9442041232f86fd530abf09,"Nate Phillips 😒 not everyone likes to use condoms some people are allergic to them duh",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
12e16a0b8184ae2c03178776d1a8cfadc8d53f7c,,2,"2019-01-05 03:48:35",65b957fe964efab70f81555f9c6bff90572a8561,"Your rate of getting a girl pregnant with both condoms and the pullout method is about 20%. You want to be a father? Lol",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
916cc0bfc367732ed31fe053826d3314200be4f6,,0,"2019-01-16 03:26:31",6011f1a3e741afc09fdae3783f318b3f3904ebd1,Nani?:0,1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
7ff2c376f326ede66888daff01edbc230d441595,,0,"2019-01-27 16:15:31",3bd2ef32b760d2a02e002c0c7aa61c9e73907b86,"I’m glad you got dragged. 🤷🏾‍♀️",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
c8a41f01163dc23298309ce92d235a57b57971cf,,2,"2019-01-30 14:04:21",381096849e04581cd99a909fe5a832d8ab6709b0,"@katemarie3231 condom effectiveness is 98%, pulling out effectiveness is around 96%",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
fb86dbabeb96829430e9782e12d0b7efebba5f0d,,7,"2019-01-31 23:21:18",19b0c5d8d3bc713978785e9eb680eaef05d630f9,"Condoms don’t get rid of my cramps",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
3fb151bed9fa46f1b916ad42566db34902b367e2,,1,"2019-04-24 06:39:26",b6829bcc4a713707f13e1969b7d96087c3249a3e,"I dont need either.",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
c8c9a058dbf710a66001645d5414c23593524d98,,0,"2019-05-15 21:07:54",4cb4ad223af78a0b5835134e3339a255bdadf6d8,"it feels better without it lol",1,344e1c8898b7bf74bdad790885a476877c16e1ef,e5e6d1cc968540780d23e696b94ae9cff73b36d0
0e0e45b553b87125bd82c7b74f56964b7a2b85e1,0,0,"2018-12-09 16:24:23",df51f8a96caabd4fc61f24350d84986a223486fe,"I guess I am the only male watching",0,,
3a89471b774c2ac326c80f971cefcca8933e1900,0,0,"2018-12-09 11:38:13",12b455706430e1ed12972196e8f2a931fccdc5eb,"Why u in my recommended?",0,,
26287ac943bf13c79c7d927855337e4ced3e8fbb,3,21,"2018-12-09 05:07:13",e08dc3b3deeeb41b93dd01373a559dc0dea2e40f,"i got on the depo to not have my period 😫😫 i haven’t had my period since 2016",0,,
b9276bf2252cb949a622c521d6b8cb3aed2f7138,,1,"2020-10-18 15:51:26",122cc740334e4551595b6822e533216230620a59,"I’m trying to get off depo been having my period for 4 weeks",1,26287ac943bf13c79c7d927855337e4ced3e8fbb,e08dc3b3deeeb41b93dd01373a559dc0dea2e40f
1786d4d56f4db3a30f2645d7bb13f8f02fbf63c2,,0,"2021-01-14 16:04:32",d27fe44c35d01303f3f98fc2149015ae951f514b,"How do you get off depo pls help",1,26287ac943bf13c79c7d927855337e4ced3e8fbb,e08dc3b3deeeb41b93dd01373a559dc0dea2e40f
704990e967c37fde3ec68e387e5ff3465aa370a3,,1,"2021-01-14 16:09:52",e08dc3b3deeeb41b93dd01373a559dc0dea2e40f,"@lungilebuthelezi1079 just call your doctor and tell them you would no longer like to be on the depo! depending on how long you been on the depo can also determine how long your body will take to go back to normal. I’ve heard it can take 6 months for it to go back to normal and 2 years to try to have a baby but that’s just what i’ve heard not sure if it’s correct but yea just call your doctor!",1,26287ac943bf13c79c7d927855337e4ced3e8fbb,e08dc3b3deeeb41b93dd01373a559dc0dea2e40f
31650b422e13f119be4aa2a05ff02c5cc2ad4ec0,0,2,"2018-12-08 18:16:25",493bf3d5e13485011af4e5ccafdff16327cf1f54,"What about using it just for acne and regular periods? That’s what I do.",0,,
201fb0c0dc3e404e5e1e9904155b785c5ceb9dfc,0,0,"2018-12-07 10:03:02",b3826171464421a63fa472ce31b153529a9ab514,"I had typhoid two years ago since then my period cycle messed up I gained weight abnormally and doctor gave me these pills for 6 months to regulate my periods. She said I have PCOD. now again I'm having hormonal issues but I don't wanna take these or any other hormonal pills for regular periods.. 🙄😏",0,,
3943986b59e276377ea994185e9244c570af6201,0,0,"2018-12-03 09:45:33",e47fe706828b19aad2b379dfae3d9c6795f40f6d,"The natural way to avoid pregnant is withdrawal no condoms, no pills, to avoid the bad effect on your body,",0,,
004700b63cbbc2ecdab1b7446884095012c8afbe,1,2,"2018-12-02 15:46:01",849ecf9bd7da403b1e62065e964ae27f589000fc,"I like human Anatomy so I actually like watching these.",0,,
d27968aac0514a8f43502d2fba7f82f49cdda014,,0,"2019-04-17 01:59:00",1ce9e14bbfddcf660d9ac12f9a148f7e0a209dc1,"I like sex, that's why I'm watching these…",1,004700b63cbbc2ecdab1b7446884095012c8afbe,849ecf9bd7da403b1e62065e964ae27f589000fc
68d59ab1e2d3cd81167d57edf7ee6a339d8b1526,1,0,"2018-12-02 08:26:47",080ace87c119deef06577764e6eba0e9aed14ab4,"I like science with gross things",0,,
5e6295b4eab263861ba28c92870818627b79ff46,,0,"2019-12-04 09:19:32",55433470ef7c90a4adb0727059d9efc9408aa8ea,"Nothing gross about this.",1,68d59ab1e2d3cd81167d57edf7ee6a339d8b1526,080ace87c119deef06577764e6eba0e9aed14ab4
61b3f9a960100a8ad82a253ae2a22b94bce625b7,0,0,"2018-12-02 08:26:22",45a380a6048d0f3959ea5efc1c7047b6c16fe957,"So they are steroids. & fuck with the brain too.",0,,
8fb5b25f59bf70b1b711b98c96929b552125bd3f,0,0,"2018-12-01 14:43:31",57771ece747bd59c0b31eab5f3bd1bd51c030f01,"i took i pill and had irregular bleeding....",0,,
e7caef8ac405f0261fb8724dccdf37cdc6ca3b8b,0,1,"2018-11-30 01:56:18",6d18d1d120d2e63d6be7b4bdadf60924a9a16af5,"I had two abortion so my doctor said eat this tablet so I eat for 4month I am not conceived after stop the tablet but i am not conceive for last two years so i am so sad so don't take birth control pills if continue this tablet affect your follicle development",0,,
24eb9f6b2b87213f37635aa5d6566f45d5d5395e,5,496,"2018-11-25 15:29:01",1028f9336ed7739aeb06b1e36674a25b8fa6a72f,"*I don’t feel so good Mr. Stark*",0,,
81f677531dbcbccaec73c3b4bac179923f9abd2b,,1,"2019-04-26 21:41:23",8d234dc43399956f165e4717a8f95878ad256dee,"That was Spiderman who said that not Tony (Iron-man)",1,24eb9f6b2b87213f37635aa5d6566f45d5d5395e,1028f9336ed7739aeb06b1e36674a25b8fa6a72f
1380d7d9c9f023ead80477385773be90491dd6cf,,13,"2019-05-06 02:13:48",7d87083acd17581956d9389751b789a96766bcd2,"@goliathmker3335 bro he was correct",1,24eb9f6b2b87213f37635aa5d6566f45d5d5395e,1028f9336ed7739aeb06b1e36674a25b8fa6a72f
d87f304d595bbef276326f6bafa236c586d29ebf,,0,"2019-05-06 04:42:10",8d234dc43399956f165e4717a8f95878ad256dee,"@AshenChedツ so was I cos spiderman did say it",1,24eb9f6b2b87213f37635aa5d6566f45d5d5395e,1028f9336ed7739aeb06b1e36674a25b8fa6a72f
9767b51df32de5fcc67c9b970e7018075bc13c36,,0,"2019-11-12 07:26:27",1c7d56a8d4bb246c44f19f5a287501f5fdcc9b8a,"you said it wrong😤",1,24eb9f6b2b87213f37635aa5d6566f45d5d5395e,1028f9336ed7739aeb06b1e36674a25b8fa6a72f
760a2afdd39b745ffe1967f0ec292f8739d6e086,,0,"2020-11-18 02:09:10",f2734dfddabfefa2fa17c01aec37a5542893917e,"Hospital laguna",1,24eb9f6b2b87213f37635aa5d6566f45d5d5395e,1028f9336ed7739aeb06b1e36674a25b8fa6a72f
979e820d8717f4d092cec3a59aa725a812ebe5a9,0,6,"2018-11-25 14:09:16",0302601cdd299d94636ecb4b166009d36f8564d7,"I think there's only one better solution to this then: Don't have sex! You'll die 😂😂😂",0,,
6513796f8d2cc6a594746996b9ba1ca5808ab1f6,0,1,"2018-11-24 02:41:50",6416c901abcf2f812547dc55c62f812e8c177d1d,"The depo shot is better. I havent had a period in 3 years.",0,,
e2a03602c1cf8bba7806d5b25207e7604d7bef38,0,0,"2018-11-22 16:01:44",af473fec4b46eefe3de745874e40ba5ea478cedb,"Why should females take pill every day without having sex?",0,,
0baab819c55a97b2f4724741e529fe19b973ee39,0,0,"2018-11-20 05:50:26",c70827b3f982636da9c09644e4f8fc62b7b165f1,"wala ka nang magiging anak sa ka pipill na yan..",0,,
47da2ca81fb76982f4a6d7cc3027ae5b009f9192,1,1,"2018-11-16 05:44:08",76f9792e7f89e20d6f9436d1c97deeab019e2045,"Can males take a pill?",0,,
9c270bf927e8946c329ff728b05c0acb43319d5a,,0,"2019-12-04 09:20:11",55433470ef7c90a4adb0727059d9efc9408aa8ea,"If your doctor says yes",1,47da2ca81fb76982f4a6d7cc3027ae5b009f9192,76f9792e7f89e20d6f9436d1c97deeab019e2045
5f771437218df0a996945977af349a1569887221,0,4,"2018-11-16 00:35:41",b3f15f2150a17b9d3a75127e53808e73dcfa71b2,"Im virgin but this is so educative",0,,
f7a554ff23ec3f1cfba90b6a7d02f392ee90277a,0,102,"2018-11-15 16:12:52",86e64f104b69ffda7384ca62e9297f041d75efd2,"I had to put the speed at 1.25 , cuz the narrator was speaking Soo slow",0,,
5e32dbd50641a0af5f4cbcdc85abc0a68fc621b9,0,0,"2018-11-15 10:34:46",0ae49d7efeeee2850074de981379ba6e2712b0fb,"WHY THE FUCK WE CANT FUCK WITHOUT GETTING PREGNANT UGH",0,,
88fad2d92a55ecccf414ed0155f477963c73b691,1,0,"2018-11-13 17:36:40",caa0cac2d9f8668bd6807be29203ebac659c6ba8,"I love kids so i think dont take bcp",0,,
7cc5b722f82226229efd95e0ff597ed86c7de275,,1,"2019-12-04 09:17:20",55433470ef7c90a4adb0727059d9efc9408aa8ea,Ok..,1,88fad2d92a55ecccf414ed0155f477963c73b691,caa0cac2d9f8668bd6807be29203ebac659c6ba8
ac78bcf286bce7e7b55beadaa9bfc67571a20098,0,17,"2018-11-13 12:25:44",cab5bd97296ceb5fa9a62eb8f951f426e0d6f2ed,"Watched this because it's been mentioned in our science class. Just got curious and I'm even a boy hahahaha",0,,
d5e1f83a610df90c15eeb707ca020a3e776a5484,0,0,"2018-11-12 20:54:42",5e6f87e1ea443a7798d0ce90d3dc9c976e612aaf,"Lol the intro sounds like Harry Potter",0,,
fe0afd8d04568cf252c71c92a8129fc92bf00d38,0,0,"2018-11-10 14:17:46",9f623596df3f24aee648c6cff4fe5d29831fcc02,"what is the maximum length of a vagina...?",0,,
867e0275c4786d5355f16f3ef81865e510c2b97d,1,0,"2018-11-09 15:34:24",1f356d070129de90fd503c86e728baf24fd0d412,"What will happen if a man takes a progestin-only pill every day?",0,,
039b397852263c74b3108e0a1120c64791e9df87,,0,"2019-02-03 01:25:22",eba8b329f070958660d4d92688731135c0bb450f,Nothing,1,867e0275c4786d5355f16f3ef81865e510c2b97d,1f356d070129de90fd503c86e728baf24fd0d412
a72c516599bbcde4e90e38f51e29b20369528cf4,1,23,"2018-11-07 13:43:52",3ba8a10fba7a9085a31eb830f294757a6ee09eb4,"Can you do a video about female sterilization and how she can’t get pregnant after being sterilized please and thank you",0,,
ac7109b441f2abb3fc98ff14ce386ccdd283a112,,2,"2019-12-23 13:25:57",4e61335956180bc4eca584adb47b74344b556d66,"Because we need a big brain to explain that to us",1,a72c516599bbcde4e90e38f51e29b20369528cf4,3ba8a10fba7a9085a31eb830f294757a6ee09eb4
28d6a10c4732f82ec4cac27f6076d12b7c5956ab,0,0,"2018-11-06 14:12:08",136d0774c44afd5548aa8119fa7c1927d2adace8,"But they get u overweight ;(",0,,
7b7ab3b77c8ac73c3724b1d310191990de39e5bd,0,0,"2018-11-03 22:28:02",27e0160908be11e195ad652f5354262cf3b9dc4f,?????,0,,
c955a2a97d510988c8d160244abd8d764e0c695f,0,0,"2018-11-03 16:47:18",0567bc1799206bacc5af6481d0ebadfb9a300571,"Anyone watching this cuz they have bio test coming up?",0,,
0edc6fbcb4ba6e390cdf1a6302b6f43c5cfee55c,0,4,"2018-11-01 03:49:31",944bf461d67158fc0bebf33f1f4524c42d7159c2,"Pills are not good 4 health...",0,,
8ba938d5528a0c7f821feec62548b557817fa833,0,0,"2018-10-28 22:04:38",287bcbc800060eacac2f5d6de76997f66d8dc57d,"I take Ethinylestradio everyday",0,,
7b1aec5b056c8e9b9e546bac779230a1538c10d5,1,2,"2018-10-28 14:33:21",26d80f2f2e5bf1c7e6702adc4a35610280b61731,"DON'T USE BIRTH CONTROLL PILLS!!! THEY GIVE YOU CANCER!! I KNOW IT FOR A FACT!!",0,,
910d313634fb86ff03a424361884702973c5c49f,,0,"2018-11-18 00:53:04",dff2ad474b187b886a2af084e2d54cbdd632579e,"whilst there's an increased chance of cancer, doesn't necessarily mean everyone will end up with it. sorry to hear if you have though.",1,7b1aec5b056c8e9b9e546bac779230a1538c10d5,26d80f2f2e5bf1c7e6702adc4a35610280b61731
561851ae44505d6dd885c2513c711adb5a0800bd,0,1,"2018-10-28 02:09:43",544a9eb8f27e96e86a7ce2f753d8c665cb30befb,"Chicks get so wet and cum gallons the week before their period...good shit.",0,,
299f53446c3c4ea1675cf0a7ec144f736b47fbca,0,1,"2018-10-26 23:13:12",7375dcab56e1d5570e193b9105243a2246a52d05,"Who else was flinching the whole time",0,,
b7c1939d4ab8e321c4735c265a9266ac1accf557,0,0,"2018-10-26 00:38:01",deba2bd3b7a160356d9af790ed398a41b28e85cf,"How did I get here?!?",0,,
cbc6d1b696f7b72d8e9daf5e7a24062b1660d2d1,1,33,"2018-10-24 18:28:14",6e932662fb84474ceb1c60717b409a68e99007dc,"3:16 So how long does it take the uterine lining to go back to normal after cessation of treatment when she decides to have children?",0,,
aa392fe74750d8dc19dcaf2f92b96b0105b0ae4c,,1,"2021-01-11 23:04:36",155908f887b82248b8ff2363989285a3d55348f5,"With the assistance of a doctor, they began to reduce the taking of the hormones",1,cbc6d1b696f7b72d8e9daf5e7a24062b1660d2d1,6e932662fb84474ceb1c60717b409a68e99007dc
4f8498304012f184aab5985c4bc92805bb994fe7,0,0,"2018-10-24 08:05:31",8dbe5e74666afc471e73b7773c01be7faca98698,"It's easier to get a shot every month than to take the pill everyday at the same time",0,,
d693b61842cc64976141723b58d90b6099ae3cb5,11,4,"2018-10-23 13:25:16",b4a3610dccf941d3173afc43872921be1d036a8f,"Don't take them! You're body will be all out of wack and now I can't get pregnant!",0,,
3b587d6f801c06923afd869ca6aea872decef949,,3,"2018-10-26 01:54:33",f21f714ce3cca239a09e912f610e325a84465ca7,"Lucky you. I had to pay a shitton of money to not be able to have kids.",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
02769ab35daa39a04ad98e693d5ed0ffb92ea062,,1,"2018-11-02 23:20:46",3c1ebcb3856410303438767e29a9344905f4b4e1,"I got pregnant by myself needed no man to do it",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
9cf94af19a435c5614939b9bedaea36aad9e2ec6,,1,"2018-11-06 21:29:51",0cd389a726c369d87a7083b6a01dd70869bbed1b,"Vanessa Shantae your body acts differently. Talk to your doctor for solutions",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
f44720cd65410d04135d328c303c7f62df1e34f2,,3,"2018-11-12 10:02:02",b4a3610dccf941d3173afc43872921be1d036a8f,"@amywhelan6416 oh you're an asexual reproducer? Sounds fun 🤔",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
d4008570738c75a137b148d9de4ae35422f7301c,,1,"2018-11-13 06:45:20",3c1ebcb3856410303438767e29a9344905f4b4e1,"@AfiOye hey do you want to make out sometime maybe",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
b82b1ed15ba980c066c87d2aad29dbe30946be19,,0,"2018-11-15 13:56:45",ece7be0677b630374604aaefc139be56355dd69a,"Vanessa Shantae have to talked to your doctor or a specialist? You could had developed something within your uterus. My mom after having me couldn’t have kids and she also thought it was because of the pill but after getting a proper checkout it was because of an abnormal tissue growth that developed over the years, I can’t remember what it was called but it wasn’t because of the pill.",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
3cef912085c42ca7a4f472e8b3d2ed086d8bdaec,,0,"2018-12-01 04:52:24",b4a3610dccf941d3173afc43872921be1d036a8f,"@Monselerdo endometriosis. But I haven't got checked yet. I just figured all of my problems were from the bc. Some went away after I stopped though but I just can't seem to conceive",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
b7077e167929108ebec87e87219289862af072a2,,0,"2018-12-17 21:26:21",c58b3bffd15b5dfc643a465b715858b611e70fb9,"@AfiOye now you can't spread your dumbass genes! What a time to be alive",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
febe0be803b9e2dac5e4bd7bc61772a78263329d,,0,"2019-01-04 22:37:29",2eb7ba929ac92d17baecb39705b9b113e49aeddc,"@AfiOye you need a better man",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
38ce21ab86050b50001c1a1f0e43a00928c96129,,0,"2019-02-19 22:26:23",3c1ebcb3856410303438767e29a9344905f4b4e1,"I think I just heard my water broke",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
b72b35798500cdc4c004bc2a9a4c1368c8f3e74b,,0,"2019-02-19 22:27:54",3c1ebcb3856410303438767e29a9344905f4b4e1,"I need help giving birth to my baby",1,d693b61842cc64976141723b58d90b6099ae3cb5,b4a3610dccf941d3173afc43872921be1d036a8f
